name,year_start,year_end,position,height,weight,birth_date,college
Mike Brittain,1986,1987,C,7-0,235,June 21,1963
Dave Britton,1981,1981,G,6-4,180,August 29,1958
Jon Brockman,2010,2012,F,6-7,255,March 20,1987
Jim Brogan,1982,1983,G,6-4,185,February 24,1958
Malcolm Brogdon,2017,2018,G,6-5,215,December 11,1992
Gary Brokaw,1975,1978,G,6-4,178,January 11,1954
Price Brookfield,1949,1950,F-G,6-4,185,May 11,1920
Clarence Brookins,1971,1971,F,6-4,190,,Temple University
Aaron Brooks,2008,2018,G,6-0,161,January 14,1985
Dillon Brooks,2018,2018,G-F,6-6,220,January 22,1996
Kevin Brooks,1992,1994,F,6-6,200,October 12,1969
MarShon Brooks,2012,2014,G-F,6-5,200,January 26,1989
Michael Brooks,1981,1988,F,6-7,220,August 17,1958
Scott Brooks,1989,1998,G,5-11,165,July 31,1965
Andre Brown,2007,2009,F,6-9,245,May 12,1981
Anthony Brown,2016,2017,F-G,6-7,210,October 10,1992
Bob Brown,1949,1950,F,6-4,205,November 12,1923
Bobby Brown,2009,2018,G,6-2,175,September 24,1984
Chucky Brown,1990,2002,F,6-7,214,February 29,1968
Damone Brown,2002,2005,F,6-9,200,June 28,1979
Darrell Brown,1949,1949,F,6-2,175,March 14,1923
Dee Brown,1991,2002,G,6-1,160,November 29,1968
Dee Brown,2007,2009,G,6-0,185,August 17,1984
Derrick Brown,2010,2012,F,6-7,225,September 8,1987
Devin Brown,2003,2010,G,6-5,220,December 30,1978
Ernest Brown,2002,2002,C,7-0,244,May 17,1979
Fred Brown,1972,1984,G,6-3,182,August 7,1948
George Brown,1958,1958,F,6-6,190,October 30,1935
Gerald Brown,1999,1999,G,6-4,210,July 28,1975
Harold Brown,1947,1947,G,6-0,155,October 2,1923
Jabari Brown,2015,2015,G,6-4,215,December 18,1992
Jaylen Brown,2017,2018,F-G,6-7,225,October 24,1996
John Brown,1974,1980,F,6-7,220,December 14,1951
Kedrick Brown,2002,2005,G,6-7,222,March 18,1981
Kwame Brown,2002,2013,F,6-11,270,March 10,1982
Larry Brown,1968,1972,G,5-9,160,September 14,1940
Leon Brown,1947,1947,F,6-3,190,October 12,1919
Lewis Brown,1981,1981,C,6-11,225,February 19,1955
Lorenzo Brown,2014,2018,G,6-5,189,August 26,1990
Marcus Brown,1997,2000,G,6-3,185,April 3,1974
Markel Brown,2015,2016,G,6-3,190,January 29,1992
Mike Brown,1987,1997,C-F,6-9,257,July 19,1963
Myron Brown,1992,1992,G,6-3,180,November 3,1969
P.J. Brown,1994,2008,F-C,6-11,225,October 14,1969
Randy Brown,1992,2003,G,6-2,190,May 22,1968
Raymond Brown,1990,1990,F,6-8,220,July 5,1965
Rickey Brown,1981,1985,C-F,6-10,215,August 20,1958
Roger Brown,1968,1975,F-G,6-5,205,May 22,1942
Roger Brown,1973,1980,C,6-11,225,February 23,1950
Shannon Brown,2007,2015,G,6-4,205,November 29,1985
Stan Brown,1948,1952,F,6-3,200,June 27,1929
Sterling Brown,2018,2018,G,6-5,225,February 10,1995
Tierre Brown,2002,2005,G,6-2,189,June 3,1979
Tony Brown,1985,1992,F-G,6-6,185,July 29,1960
Jim Browne,1949,1950,C,6-10,235,January 1,1930
Stanley Brundy,1990,1990,F,6-6,210,November 13,1967
Brian Brunkhorst,1969,1969,F,6-6,208,June 12,1945
George Bruns,1973,1973,G,6-0,160,August 30,1946
Rick Brunson,1998,2006,G,6-4,190,June 14,1972
Nicolas Brussino,2017,2018,G-F,6-7,195,March 2,1993
Em Bryant,1965,1972,G,6-1,175,November 4,1938
Joe Bryant,1976,1983,F-C,6-9,185,October 19,1954
Kobe Bryant,1997,2016,G-F,6-6,212,August 23,1978
Mark Bryant,1989,2003,F-C,6-9,245,April 25,1965
Thomas Bryant,2018,2018,C,6-10,248,July 31,1997
Wallace Bryant,1984,1986,C,7-0,245,July 14,1959
Torgeir Bryn,1990,1990,C,6-9,250,August 8,1964
George Bucci,1976,1976,G,6-3,200,July 9,1953
Joe Buckhalter,1962,1963,F,6-7,210,August 1,1937
Steve Bucknall,1990,1990,G,6-6,215,March 17,1966
Cleveland Buckner,1962,1963,F-C,6-9,210,August 17,1938
Greg Buckner,2000,2009,G,6-4,210,September 16,1976
Quinn Buckner,1977,1986,G,6-3,190,August 20,1954
Dave Budd,1961,1965,F,6-6,205,October 28,1938
Chase Budinger,2010,2016,F,6-7,209,May 22,1988
Walt Budko,1949,1952,F-C,6-5,220,July 30,1925
Jud Buechler,1991,2002,F-G,6-6,220,June 19,1968
Rodney Buford,2000,2005,G-F,6-5,189,November 2,1977
Matt Bullard,1991,2002,F,6-10,215,June 5,1967
Reggie Bullock,2014,2018,G-F,6-7,205,March 16,1991
Larry Bunce,1968,1969,C,7-0,240,July 29,1945
Greg Bunch,1979,1979,F,6-6,190,May 15,1956
Dick Bunt,1953,1953,G,6-0,170,July 13,1930
Bill Buntin,1966,1966,C-F,6-7,250,May 5,1942
Bill Bunting,1970,1972,F-C,6-8,200,August 26,1947
Ticky Burden,1976,1978,G,6-2,185,February 28,1953
Pat Burke,2003,2007,C-F,6-11,250,December 14,1973
Trey Burke,2014,2017,G,6-1,191,November 12,1992
Roger Burkman,1982,1982,G,6-5,175,May 22,1958
Alec Burks,2012,2018,G,6-6,214,July 20,1991
Antonio Burks,2005,2006,G,6-1,200,February 25,1980
Kevin Burleson,2006,2006,G,6-3,205,April 9,1979
Tom Burleson,1975,1981,C,7-2,225,February 24,1952
Jack Burmaster,1950,1950,G,6-3,190,December 23,1926
David Burns,1982,1982,G,6-2,180,July 3,1958
Evers Burns,1994,1994,F,6-8,260,August 24,1971
Jim Burns,1968,1968,G,6-3,195,September 21,1945
Scott Burrell,1994,2001,G-F,6-7,218,January 12,1971
Art Burris,1951,1952,F,6-5,220,April 7,1924
Junior Burrough,1996,1996,F,6-8,242,January 18,1973
Bob Burrow,1957,1958,C-F,6-7,228,June 29,1934
Ed Burton,1962,1965,F,6-6,225,August 13,1939
Willie Burton,1991,1999,F-G,6-8,210,May 26,1968
Steve Burtt,1985,1993,G,6-2,185,November 5,1962
Don Buse,1973,1985,G,6-4,190,August 10,1950
David Bustion,1973,1973,F,6-8,215,August 30,1949
Donnie Butcher,1962,1966,G,6-2,200,February 8,1936
Al Butler,1962,1965,G,6-2,175,July 9,1938
Caron Butler,2003,2016,F,6-7,228,March 13,1980
Greg Butler,1989,1991,C,6-11,240,March 11,1966
Jackie Butler,2005,2007,F-C,6-10,250,March 10,1985
Jimmy Butler,2012,2018,F-G,6-8,236,September 14,1989
Mike Butler,1969,1972,G,6-2,170,October 22,1946
Mitchell Butler,1994,2004,G-F,6-5,210,December 15,1970
Rasual Butler,2003,2016,F-G,6-7,215,May 23,1979
Dwight Buycks,2014,2015,G,6-3,190,March 6,1989
Derrick Byars,2012,2012,F,6-7,220,April 25,1984
Andrew Bynum,2006,2014,C,7-0,285,October 27,1987
Will Bynum,2006,2015,G,6-0,185,January 4,1983
Walter Byrd,1970,1970,F,6-7,205,,Temple University
Marty Byrnes,1979,1983,F,6-7,215,April 30,1956
Tommy Byrnes,1947,1951,F-G,6-3,175,February 19,1923
Michael Bytzura,1947,1947,F,6-1,170,June 18,1922
Zarko Cabarkapa,2004,2006,F,6-11,235,May 21,1981
Barney Cable,1959,1964,F,6-7,175,July 29,1935
Bruno Caboclo,2015,2018,F,6-9,218,September 21,1995
Jason Caffey,1996,2003,F,6-8,255,June 12,1973
Michael Cage,1985,2000,F-C,6-9,224,January 28,1962
Gerry Calabrese,1951,1952,G,6-1,175,February 4,1925
Nick Calathes,2014,2015,G,6-6,213,February 7,1989
Jose Calderon,2006,2018,G,6-3,200,September 28,1981
Adrian Caldwell,1990,1998,F-C,6-8,265,July 4,1966
Jim Caldwell,1968,1969,C,6-10,240,January 28,1943
Joe Caldwell,1965,1975,F-G,6-5,195,November 1,1941
Kentavious Caldwell-Pope,2014,2018,G,6-5,205,February 18,1993
Bill Calhoun,1949,1955,F-G,6-3,180,November 4,1927
Corky Calhoun,1973,1980,F,6-7,210,November 1,1950
Demetrius Calip,1992,1992,G,6-1,165,November 18,1969
Tom Callahan,1947,1947,G,6-1,180,June 2,1921
Rick Calloway,1991,1991,F,6-6,180,December 12,1966
Ernie Calverley,1947,1949,G,5-10,145,January 30,1924
Mack Calvin,1970,1981,G,6-0,165,July 27,1947
Dexter Cambridge,1993,1993,F,6-7,224,January 29,1970
Marcus Camby,1997,2013,C-F,6-11,220,March 22,1974
Elden Campbell,1991,2005,C,6-11,215,July 23,1968
Tony Campbell,1985,1995,F-G,6-7,215,May 7,1962
Isaiah Canaan,2014,2018,G,6-0,201,May 21,1991
Larry Cannon,1970,1974,G,6-4,195,April 12,1947
Clint Capela,2015,2018,C,6-10,240,May 18,1994
Derrick Caracter,2011,2011,F,6-9,275,May 4,1988
Frank Card,1969,1973,F,6-7,195,December 28,1944
Brian Cardinal,2001,2012,F,6-8,245,May 2,1977
Howie Carl,1962,1962,G,5-9,160,June 7,1938
Chet Carlisle,1947,1947,F-C,6-5,195,November 2,1916
Geno Carlisle,2005,2005,G,6-3,180,August 13,1976
Rick Carlisle,1985,1990,G,6-5,210,October 27,1959
Don Carlos,1969,1969,G-F,6-5,210,March 3,1944
Al Carlson,1976,1976,C,6-11,235,September 17,1951
Don Carlson,1947,1951,G-F,6-0,170,March 22,1919
Bob Carney,1955,1955,G,6-3,170,August 3,1932
Rodney Carney,2007,2011,F,6-7,205,April 15,1984
Bob Carpenter,1950,1951,F-C,6-5,200,November 6,1917
Antoine Carr,1985,2000,F-C,6-9,225,July 23,1961
Austin Carr,1972,1981,G,6-4,200,March 10,1948
Chris Carr,1996,2001,G,6-5,207,March 12,1974
Cory Carr,1999,1999,G,6-3,210,December 5,1975
Kenny Carr,1978,1987,F,6-7,220,August 15,1955
M.L. Carr,1976,1985,F-G,6-6,205,January 9,1951
Darel Carrier,1968,1973,G,6-3,185,October 26,1940
Bob Carrington,1978,1980,G-F,6-6,195,July 3,1953
DeMarre Carroll,2010,2018,F,6-8,215,July 27,1986
Joe Barry Carroll,1981,1991,C-F,7-0,225,July 24,1958
Matt Carroll,2004,2013,G,6-6,212,August 28,1980
Jimmy Carruth,1997,1997,C-F,6-10,265,November 4,1969
Anthony Carter,2000,2012,G,6-1,190,June 16,1975
Butch Carter,1981,1986,G,6-5,180,June 11,1958
Fred Carter,1970,1977,G-F,6-3,185,February 14,1945
George Carter,1968,1976,F-G,6-4,210,January 10,1944
Howard Carter,1984,1985,G,6-5,215,October 26,1961
Jake Carter,1950,1950,F-C,6-4,195,July 25,1924
Maurice Carter,2004,2004,G,6-5,210,October 12,1976
Reggie Carter,1981,1982,G,6-3,175,October 10,1957
Ron Carter,1979,1980,G,6-5,190,August 31,1956
Vince Carter,1999,2018,G-F,6-6,220,January 26,1977
Michael Carter-Williams,2014,2018,G,6-6,190,October 10,1991
Bill Cartwright,1980,1995,C,7-1,245,July 30,1957
Jay Carty,1969,1969,F,6-8,220,July 4,1941
Alex Caruso,2018,2018,G,6-5,186,February 28,1994
Cornelius Cash,1977,1977,F,6-8,215,March 3,1952
Sam Cash,1973,1973,F,6-8,230,November 13,1950
Sam Cassell,1994,2008,G,6-3,185,November 18,1969
Omri Casspi,2010,2018,F,6-9,225,June 22,1988
Harvey Catchings,1975,1985,C-F,6-9,218,September 2,1951
Terry Catledge,1986,1993,F,6-8,220,August 22,1963
Sid Catlett,1972,1972,F,6-6,230,April 18,1948
Kelvin Cato,1998,2007,C,6-11,255,August 26,1974
Bobby Cattage,1982,1986,F,6-9,250,August 17,1958
Willie Cauley-Stein,2016,2018,F-C,7-0,240,August 18,1993
Duane Causwell,1991,2001,C,7-0,240,May 31,1968
Tyler Cavanaugh,2018,2018,F,6-9,239,February 9,1994
Ron Cavenall,1985,1989,C,7-1,230,April 30,1959
Cedric Ceballos,1991,2001,F,6-6,190,August 2,1969
John Celestand,2000,2000,G,6-4,178,March 6,1977
Al Cervi,1950,1953,G-F,5-11,170,February 12,1917
Lionel Chalmers,2005,2005,G,6-0,180,November 10,1980
Mario Chalmers,2009,2018,G,6-2,190,May 19,1986
Bill Chamberlain,1973,1974,F,6-6,188,December 16,1949
Wilt Chamberlain,1960,1973,C,7-1,275,August 21,1936
Jerry Chambers,1967,1974,F,6-5,185,July 18,1943
Tom Chambers,1982,1998,F-C,6-10,220,June 21,1959
Mike Champion,1989,1989,F,6-10,230,April 5,1964
Tyson Chandler,2002,2018,C,7-1,240,October 2,1982
Wilson Chandler,2008,2018,F,6-8,225,May 10,1987
Don Chaney,1969,1980,G,6-5,210,March 22,1946
John Chaney,1950,1950,F-C,6-3,185,February 29,1920
Rex Chapman,1989,2000,G,6-4,185,October 5,1967
Wayne Chapman,1969,1972,G-F,6-6,190,June 15,1945
Len Chappell,1963,1972,F-C,6-8,240,January 31,1941
Ken Charles,1974,1978,G,6-3,180,July 10,1951
Lorenzo Charles,1986,1986,F,6-7,225,November 25,1963
Calbert Cheaney,1994,2006,G-F,6-7,209,July 17,1971
Maurice Cheeks,1979,1993,G,6-1,180,September 8,1956
Phil Chenier,1972,1981,G,6-3,180,October 30,1950
Will Cherry,2015,2015,G,6-0,185,February 8,1991
Derrick Chievous,1989,1991,F,6-7,195,July 3,1967
Pete Chilcutt,1992,2000,F-C,6-10,230,September 14,1968
Josh Childress,2005,2014,G-F,6-8,210,June 20,1983
Randolph Childress,1996,1997,G,6-2,188,September 21,1972
Chris Childs,1995,2003,G,6-3,195,November 20,1967
Leroy Chollet,1950,1951,F,6-2,190,March 5,1925
Jim Chones,1973,1982,C-F,6-11,220,November 30,1949
Marquese Chriss,2017,2018,F,6-10,233,July 2,1997
Fred Christ,1955,1955,G,6-4,210,August 6,1930
Cal Christensen,1951,1955,F-C,6-5,210,June 6,1927
Bob Christian,1970,1974,C,6-10,255,May 11,1946
Doug Christie,1993,2007,G-F,6-6,200,May 9,1970
Dionte Christmas,2014,2014,G,6-5,205,September 15,1986
Rakeem Christmas,2016,2017,F,6-9,250,December 1,1991
Semaj Christon,2017,2017,G,6-3,190,November 1,1992
Patrick Christopher,2015,2015,G-F,6-5,209,June 3,1988
Stephen Chubin,1968,1970,G,6-2,200,February 8,1944
Robert Churchwell,1996,1996,G-F,6-6,195,February 20,1972
Archie Clark,1967,1976,G,6-2,175,July 15,1941
Carlos Clark,1984,1985,G,6-4,210,August 10,1960
Earl Clark,2010,2015,F,6-10,225,January 17,1988
Ian Clark,2014,2018,G,6-3,175,March 7,1991
Keon Clark,1999,2004,F-C,6-11,220,April 16,1975
Richard Clark,1968,1969,G,6-4,190,January 5,1944
Coty Clarke,2016,2016,F,6-7,232,July 4,1992
Jordan Clarkson,2015,2018,G,6-5,194,June 7,1992
Gian Clavell,2018,2018,G,6-4,185,November 26,1993
Victor Claver,2013,2015,F,6-9,224,August 30,1988
John Clawson,1969,1969,F,6-4,200,May 15,1944
Charles Claxton,1996,1996,C,7-0,265,December 13,1970
Speedy Claxton,2002,2009,G,5-11,166,May 8,1978
Jim Cleamons,1972,1980,G,6-3,185,September 13,1949
Mateen Cleaves,2001,2006,G,6-2,205,September 7,1977
Barry Clemens,1966,1976,F,6-6,210,May 1,1943
Antonius Cleveland,2018,2018,G,6-6,195,February 2,1994
Nat Clifton,1951,1958,C-F,6-6,220,October 13,1922
Bill Closs,1950,1952,F-C,6-5,195,January 8,1922
Keith Closs,1998,2000,C,7-3,212,April 3,1976
Paul Cloyd,1950,1950,G-F,6-2,180,June 13,1920
Bob Cluggish,1947,1947,C,6-10,235,September 18,1917
Ben Clyde,1975,1975,F,6-7,198,June 10,1951
Richard Coffey,1991,1991,F,6-6,212,September 2,1965
Fred Cofield,1986,1987,G,6-3,190,January 4,1962
John Coker,1996,2001,C,7-0,253,October 28,1971
Norris Cole,2012,2017,G,6-2,175,October 13,1988
Ben Coleman,1987,1994,F,6-9,235,November 14,1961
Derrick Coleman,1991,2005,F,6-10,230,June 21,1967
E.C. Coleman,1974,1979,F,6-8,225,September 25,1950
Jack Coleman,1950,1958,F-C,6-7,195,May 23,1924
Norris Coleman,1988,1988,F,6-8,210,September 27,1961
Bimbo Coles,1991,2004,G,6-1,180,April 22,1968
Jason Collier,2001,2005,C,7-0,260,September 8,1977
Art Collins,1981,1981,G,6-4,185,April 14,1954
Don Collins,1981,1987,F-G,6-6,190,November 28,1958
Doug Collins,1974,1981,G-F,6-6,180,July 28,1951
James Collins,1998,1998,G,6-4,196,November 5,1973
Jarron Collins,2002,2011,F-C,6-11,255,December 2,1978
Jason Collins,2002,2014,C,7-0,255,December 2,1978
Jimmy Collins,1971,1972,G,6-2,175,November 24,1946
John Collins,2018,2018,F,6-10,235,September 23,1997
Mardy Collins,2007,2010,G,6-6,220,August 4,1984
Sherron Collins,2011,2011,G,5-11,205,March 18,1987
Zach Collins,2018,2018,C-F,7-0,232,November 19,1997
Kyle Collinsworth,2018,2018,G-F,6-6,210,October 3,1991
Darren Collison,2010,2018,G,6-0,175,August 23,1987
Nick Collison,2005,2018,F,6-10,255,October 26,1980
Joe Colone,1949,1949,F,6-5,210,January 23,1924
Sean Colson,2001,2001,G,6-0,175,July 1,1975
Steve Colter,1985,1995,G,6-3,165,July 24,1962
Glen Combs,1969,1975,G,6-2,185,October 30,1946
Leroy Combs,1984,1984,F,6-8,210,January 1,1961
John Comeaux,1968,1968,F,6-5,193,September 15,1943
Dallas Comegys,1988,1989,F,6-9,205,August 17,1964
Larry Comley,1964,1964,G,6-5,210,August 17,1939
Jeffrey Congdon,1968,1972,G,6-1,180,October 17,1943
Gene Conley,1953,1964,C-F,6-8,225,November 10,1930
Larry Conley,1968,1968,G,6-3,175,January 22,1944
Mike Conley,2008,2018,G,6-1,175,October 11,1987
Ed Conlin,1956,1962,F-G,6-5,200,September 2,1933
Marty Conlon,1992,2000,F-C,6-10,224,January 19,1968
Pat Connaughton,2016,2018,G,6-5,206,January 6,1993
Jimmy Conner,1976,1976,G,6-4,190,March 20,1953
Lester Conner,1983,1995,G,6-4,180,September 17,1959
Chuck Connors,1947,1948,F-C,6-5,190,April 10,1921
Will Conroy,2007,2013,G,6-2,195,December 8,1982
Anthony Cook,1991,1996,F-C,6-9,205,March 19,1967
Bert Cook,1955,1955,G-F,6-3,185,April 26,1929
Bobby Cook,1950,1950,G-F,5-10,155,April 1,1923
Brian Cook,2004,2012,F,6-9,234,December 4,1980
Daequan Cook,2008,2013,G,6-5,205,April 28,1987
Darwin Cook,1981,1989,G,6-3,184,August 6,1958
Jeff Cook,1980,1988,F-C,6-10,215,October 21,1956
Norm Cook,1977,1978,F,6-8,210,March 21,1955
Omar Cook,2004,2005,G,6-1,190,January 28,1982
Quinn Cook,2017,2018,G,6-2,184,March 23,1993
Charles Cooke,2018,2018,G,6-5,196,July 1,1994
David Cooke,1986,1986,F,6-8,230,September 27,1963
Joe Cooke,1971,1971,G,6-3,175,August 14,1948
Jack Cooley,2015,2018,F-C,6-9,260,April 4,1991
Chuck Cooper,1951,1956,F,6-5,210,September 29,1926
Duane Cooper,1993,1994,G,6-1,185,June 25,1969
Joe Cooper,1982,1985,C-F,6-10,230,September 1,1957
Michael Cooper,1979,1990,G-F,6-5,170,April 15,1956
Wayne Cooper,1979,1992,C-F,6-10,220,November 16,1956
Tom Copa,1992,1992,C,6-10,275,October 30,1964
Chris Copeland,2013,2016,F,6-9,239,March 17,1984
Hollis Copeland,1980,1982,F,6-6,180,December 20,1955
Lanard Copeland,1990,1992,G,6-6,190,July 16,1965
Tyrone Corbin,1986,2001,G-F,6-6,210,December 31,1962
Chris Corchiani,1992,1994,G,6-0,185,March 28,1968
Ken Corley,1947,1947,C,6-5,210,,Oklahoma State Teachers College
Ray Corley,1950,1953,G,6-0,180,January 1,1928
Dave Corzine,1979,1991,C,6-11,250,April 25,1956
Larry Costello,1955,1968,G,6-1,186,July 2,1931
Matt Costello,2018,2018,F,6-9,245,August 5,1993
Bryce Cotton,2015,2016,G,6-1,165,August 11,1992
Jack Cotton,1950,1950,F-C,6-7,200,October 25,1924
James Cotton,1998,1999,G,6-5,220,December 14,1975
John Coughran,1980,1980,F,6-7,225,September 12,1951
Mel Counts,1965,1976,C-F,7-0,230,October 16,1941
Steve Courtin,1965,1965,G,6-1,188,September 21,1942
Joe Courtney,1993,1997,F,6-8,235,October 17,1969
Marcus Cousin,2011,2011,C,6-11,245,December 18,1986
DeMarcus Cousins,2011,2018,C-F,6-11,270,August 13,1990
Bob Cousy,1951,1970,G,6-1,175,August 9,1928
Robert Covington,2014,2018,F,6-9,215,December 14,1990
Dave Cowens,1971,1983,C-F,6-9,230,October 25,1948
Chubby Cox,1983,1983,G,6-2,180,December 29,1955
Johnny Cox,1963,1963,G,6-4,180,November 1,1936
Wesley Cox,1978,1979,F,6-6,215,January 27,1955
Allen Crabbe,2014,2018,G-F,6-6,210,April 9,1992
Torrey Craig,2018,2018,G-F,6-6,215,December 19,1990
Chris Crawford,1998,2004,F,6-9,235,May 13,1975
Freddie Crawford,1967,1971,G-F,6-4,189,December 23,1941
Jamal Crawford,2001,2018,G,6-5,200,March 20,1980
Joe Crawford,2009,2009,F,6-5,210,June 17,1986
Jordan Crawford,2011,2018,G,6-4,195,October 23,1988
Jim Creighton,1976,1976,F,6-8,200,April 18,1950
Ron Crevier,1986,1986,C,7-0,235,April 14,1958
Hal Crisler,1947,1947,F,6-3,215,December 31,1923
Joe Crispin,2002,2002,G,6-0,185,July 18,1979
Charlie Criss,1978,1985,G,5-8,165,November 6,1948
Russell Critchfield,1969,1969,G,5-10,150,June 27,1946
Winston Crite,1988,1989,F,6-7,233,June 20,1965
Javaris Crittenton,2008,2009,G,6-5,200,December 31,1987
Dillard Crocker,1949,1953,F-G,6-4,205,January 19,1925
Bobby Croft,1971,1971,C,6-10,200,March 17,1946
Geoff Crompton,1979,1984,C,6-11,280,July 4,1955
Terry Crosby,1980,1980,G,6-4,195,January 4,1957
Austin Croshere,1998,2009,F,6-9,235,May 1,1975
Jeff Cross,1986,1986,F,6-10,240,September 1,1961
Pete Cross,1971,1973,C-F,6-9,230,March 28,1948
Russell Cross,1984,1984,C,6-10,215,September 5,1961
Chink Crossin,1948,1950,G,6-1,165,July 4,1923
John Crotty,1993,2003,G,6-1,185,July 15,1969
Bill Crow,1968,1968,G,6-1,180,December 9,1940
Mark Crow,1978,1978,F,6-7,210,October 22,1954
Corey Crowder,1992,1995,G-F,6-5,214,April 13,1969
Jae Crowder,2013,2018,F,6-6,235,July 6,1990
Al Cueto,1970,1971,C-F,6-7,230,August 2,1946
Pat Cummings,1980,1991,F-C,6-9,230,July 11,1956
Terry Cummings,1983,2000,F,6-9,220,March 15,1961
Vonteego Cummings,2000,2002,G,6-3,185,February 29,1976
Billy Cunningham,1966,1976,F-C,6-6,210,June 3,1943
Dante Cunningham,2010,2018,F,6-8,230,April 22,1987
Dick Cunningham,1969,1975,C,6-10,245,July 11,1946
Jared Cunningham,2013,2016,G,6-4,195,May 22,1991
William Cunningham,1998,1999,C,6-11,250,March 25,1974
Radisav Curcic,1993,1993,C,6-10,275,September 26,1965
Armand Cure,1947,1947,F,6-0,198,August 1,1919
Earl Cureton,1981,1997,F-C,6-9,210,September 3,1957
Bill Curley,1995,2001,F,6-9,220,May 29,1972
Fran Curran,1949,1950,G,6-0,175,September 9,1922
Dell Curry,1987,2002,G,6-4,190,June 25,1964
Eddy Curry,2002,2013,C,7-0,295,December 5,1982
JamesOn Curry,2010,2010,G,6-3,190,January 7,1986
Michael Curry,1994,2005,F-G,6-5,210,August 22,1968
Seth Curry,2014,2017,G,6-2,185,August 23,1990
Stephen Curry,2010,2018,G,6-3,190,March 14,1988
Rastko Cvetkovic,1996,1996,C,7-1,260,June 22,1970
Mike D'Antoni,1974,1977,G,6-3,185,May 8,1951
Mike Dabich,1968,1968,C,7-0,242,December 27,1942
Ed Dahler,1952,1952,F,6-5,190,January 31,1926
Quintin Dailey,1983,1992,G,6-3,180,January 22,1961
Samuel Dalembert,2002,2015,C,6-11,255,May 10,1981
Howie Dallmar,1947,1949,F,6-4,200,May 24,1922
Erick Dampier,1997,2012,C,6-11,265,July 14,1975
Louie Dampier,1968,1979,G,6-0,170,November 20,1944
Bob Dandridge,1970,1982,F-G,6-6,195,November 15,1947
Antonio Daniels,1998,2011,G,6-4,195,March 19,1975
Erik Daniels,2005,2005,F,6-8,214,April 1,1982
Lloyd Daniels,1993,1998,G,6-7,205,September 4,1967
Marquis Daniels,2004,2013,G-F,6-6,200,January 7,1981
Mel Daniels,1968,1977,C,6-9,220,July 20,1944
Troy Daniels,2014,2018,G,6-4,205,July 15,1991
Sasha Danilovic,1996,1997,G,6-5,200,February 26,1970
Adrian Dantley,1977,1991,F-G,6-5,208,February 28,1956
Pete Darcey,1953,1953,C,6-7,217,March 3,1930
Jimmy Darden,1950,1950,G,6-1,170,June 19,1922
Ollie Darden,1968,1970,F-C,6-7,235,July 28,1944
Yinka Dare,1995,1998,C,7-0,265,October 10,1972
Jesse Dark,1975,1975,G,6-5,210,September 2,1951
Rick Darnell,1976,1976,C-F,6-10,215,January 1,1953
Jimmy Darrow,1962,1962,G,5-10,170,September 25,1937
Luigi Datome,2014,2015,F,6-8,215,November 27,1987
Brad Daugherty,1987,1994,C,7-0,245,October 19,1965
Mack Daughtry,1971,1971,G,6-3,175,,Albany State University
Kornel David,1999,2001,F,6-9,235,October 22,1971
Jermareo Davidson,2008,2009,F,6-10,230,November 15,1984
Bob Davies,1949,1955,G-F,6-1,175,January 15,1920
Brandon Davies,2014,2015,F,6-10,240,July 25,1991
Anthony Davis,2013,2018,F-C,6-10,253,March 11,1993
Antonio Davis,1994,2006,F-C,6-9,215,October 31,1968
Aubrey Davis,1947,1947,G-F,6-2,175,March 28,1921
Baron Davis,2000,2012,G,6-3,209,April 13,1979
Ben Davis,1997,2000,F,6-9,240,December 26,1972
Bill Davis,1947,1947,F,6-3,215,October 3,1920
Bob Davis,1973,1973,F,6-7,215,April 2,1950
Brad Davis,1978,1992,G,6-3,180,December 17,1955
Brian Davis,1994,1994,F-G,6-7,200,June 21,1970
Charles Davis,1982,1990,F,6-7,215,October 5,1958
Charlie Davis,1972,1974,G,6-2,160,September 7,1949
Dale Davis,1992,2007,F-C,6-11,230,March 25,1969
Deyonta Davis,2017,2018,F-C,6-11,237,December 2,1996
Dwight Davis,1973,1977,F,6-8,220,October 28,1949
Ed Davis,2011,2018,F,6-10,240,June 5,1989
Emanual Davis,1997,2003,G,6-4,195,August 27,1968
